Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T2-measeurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	20
Real	Imag	usec
511471.000	-479206.000	54.000
467002.000	-800490.000	56.000
158496.000	-234869.000	58.000
66932.000	-290119.000	60.000
140946.000	-74082.000	62.000
296485.000	-194827.000	64.000
110599.000	-80874.000	66.000
-126020.000	130059.000	68.000
6616.000	-279656.000	70.000
-143716.000	-432170.000	72.000
48500.000	-88268.000	74.000
360265.000	-86281.000	76.000
-98398.000	-54945.000	78.000
185627.000	121260.000	80.000
24559.000	-225241.000	82.000
161892.000	131606.000	84.000
261467.000	73068.000	86.000
24860.000	-23533.000	88.000
-185845.000	-31429.000	90.000
68317.000	90302.000	92.000
13825.000	101095.000	94.000
-57261.000	212163.000	96.000
9569.000	27674.000	98.000
-16460.000	33729.000	100.000
-118240.000	-70370.000	102.000
51448.000	538465.000	104.000
-52891.000	187536.000	106.000
172577.000	27902.000	108.000
250132.000	58650.000	110.000
-89307.000	78048.000	112.000
-232743.000	12401.000	114.000
-247723.000	261387.000	116.000
104259.000	105848.000	118.000
152.000	328569.000	120.000
82770.000	-178960.000	122.000
-133624.000	-4215.000	124.000
50178.000	125631.000	126.000
-369535.000	-32133.000	128.000
-169744.000	11215.000	130.000
245242.000	-111338.000	132.000
-234841.000	-154277.000	134.000
69386.000	-107874.000	136.000
26218.000	-428946.000	138.000
67607.000	-161208.000	140.000
75557.000	51964.000	142.000
-308021.000	112602.000	144.000
-15868.000	183963.000	146.000
121723.000	-47065.000	148.000
-261618.000	-124148.000	150.000
124094.000	-230104.000	152.000
113002.000	-19730.000	154.000
13207.000	76957.000	156.000
-38217.000	-321831.000	158.000
246.000	-69927.000	160.000
38173.000	-275651.000	162.000
167675.000	-260998.000	164.000
115024.000	-197715.000	166.000
-191682.000	-145231.000	168.000
-203637.000	19897.000	170.000
-38834.000	49769.000	172.000
-16934.000	69553.000	174.000
25347.000	373016.000	176.000
-102075.000	111426.000	178.000
65679.000	-326363.000	180.000
255798.000	151131.000	182.000
12269.000	708.000	184.000
-203186.000	19058.000	186.000
59941.000	-65745.000	188.000
38678.000	-120417.000	190.000
-198962.000	90341.000	192.000
4151.000	-14259.000	194.000
-147159.000	-14132.000	196.000
51079.000	26112.000	198.000
-5675.000	-259731.000	200.000
-150371.000	-92260.000	202.000
47013.000	295670.000	204.000
-88000.000	-150437.000	206.000
-185434.000	-82311.000	208.000
-51006.000	-298208.000	210.000
115348.000	-120847.000	212.000
380285.000	-144390.000	214.000
-495576.000	66554.000	216.000
-308797.000	229725.000	218.000
218916.000	-457890.000	220.000
55630.000	85291.000	222.000
312504.000	66372.000	224.000
119254.000	28619.000	226.000
-72575.000	-113752.000	228.000
8419.000	-47700.000	230.000
-188937.000	44573.000	232.000
97585.000	91617.000	234.000
79964.000	129314.000	236.000
-11342.000	140072.000	238.000
-99984.000	-14892.000	240.000
83643.000	-101861.000	242.000
-47903.000	-192475.000	244.000
119904.000	172610.000	246.000
-54851.000	-177782.000	248.000
-22824.000	-2238.000	250.000
-276078.000	-22309.000	252.000
-293547.000	72325.000	254.000
-247009.000	-102592.000	256.000
18502.000	-115020.000	258.000
33293.000	-326516.000	260.000
-116576.000	-199377.000	262.000
-70862.000	-199773.000	264.000
148530.000	24369.000	266.000
-157025.000	140928.000	268.000
-321280.000	123596.000	270.000
-571.000	-55889.000	272.000
66163.000	-241464.000	274.000
154846.000	84135.000	276.000
-7305.000	128818.000	278.000
50986.000	222414.000	280.000
236005.000	-392093.000	282.000
-171107.000	-51644.000	284.000
81838.000	72531.000	286.000
-3984.000	197462.000	288.000
-264015.000	-196468.000	290.000
-48202.000	-122727.000	292.000
333466.000	-846.000	294.000
-23642.000	581.000	296.000
96640.000	243905.000	298.000
54378.000	76772.000	300.000
-164941.000	-156932.000	302.000
-55233.000	-264895.000	304.000
-39999.000	15413.000	306.000
-156286.000	93978.000	308.000
-300984.000	34674.000	310.000
23971.000	-9844.000	312.000
347211.000	15427.000	314.000
23531.000	-172310.000	316.000
-83570.000	119919.000	318.000
-21165.000	5624.000	320.000
-13836.000	-152138.000	322.000
-134355.000	-73512.000	324.000
7103.000	67849.000	326.000
4153.000	168220.000	328.000
-209005.000	546565.000	330.000
-100929.000	-209645.000	332.000
-240158.000	-1653.000	334.000
-8550.000	15257.000	336.000
61508.000	54335.000	338.000
-32565.000	65357.000	340.000
-141044.000	-48900.000	342.000
-31510.000	-299564.000	344.000
61663.000	137363.000	346.000
56502.000	-160720.000	348.000
-44303.000	63750.000	350.000
167317.000	153529.000	352.000
-104702.000	289485.000	354.000
-24524.000	153778.000	356.000
200580.000	215170.000	358.000
-87380.000	-156923.000	360.000
-232224.000	270540.000	362.000
-209843.000	-117378.000	364.000
-34265.000	-113610.000	366.000
-81711.000	201602.000	368.000
145284.000	52776.000	370.000
22757.000	-173478.000	372.000
-28060.000	81304.000	374.000
-75733.000	118707.000	376.000
-49832.000	163688.000	378.000
126799.000	-79347.000	380.000
14314.000	83687.000	382.000
-276862.000	46953.000	384.000
78577.000	79224.000	386.000
102684.000	80217.000	388.000
125446.000	115513.000	390.000
56308.000	-50097.000	392.000
-98882.000	27968.000	394.000
56655.000	93205.000	396.000
-213487.000	91528.000	398.000
-56924.000	-66982.000	400.000
12306.000	350987.000	402.000
-22048.000	-77574.000	404.000
-49183.000	197226.000	406.000
65901.000	-48809.000	408.000
85944.000	-268631.000	410.000
-165673.000	104831.000	412.000
-3874.000	61178.000	414.000
120401.000	3458.000	416.000
261987.000	-8020.000	418.000
120438.000	-35926.000	420.000
209412.000	97099.000	422.000
-44722.000	265576.000	424.000
-131475.000	-54173.000	426.000
2549.000	-170076.000	428.000
145469.000	-108019.000	430.000
168448.000	77170.000	432.000
66727.000	82623.000	434.000
-250950.000	-127440.000	436.000
59142.000	257868.000	438.000
-88687.000	-74213.000	440.000
-101347.000	127290.000	442.000
96734.000	103695.000	444.000
-211730.000	-26845.000	446.000
277096.000	86478.000	448.000
472700.000	233001.000	450.000
-92466.000	-14658.000	452.000
58951.000	76798.000	454.000
-47108.000	-111509.000	456.000
-118539.000	247542.000	458.000
71288.000	-30883.000	460.000
65790.000	15295.000	462.000
109568.000	221336.000	464.000
180252.000	-89887.000	466.000
-39742.000	-228385.000	468.000
261948.000	-189268.000	470.000
67043.000	83679.000	472.000
-114638.000	64240.000	474.000
-170745.000	74311.000	476.000
119881.000	81613.000	478.000
-15368.000	161761.000	480.000
173859.000	-17305.000	482.000
-30133.000	85921.000	484.000
-275367.000	112422.000	486.000
-28039.000	57026.000	488.000
88821.000	-128360.000	490.000
354825.000	-57085.000	492.000
59202.000	81846.000	494.000
244552.000	-40612.000	496.000
26406.000	23225.000	498.000
-133888.000	45581.000	500.000
-155760.000	162060.000	502.000
-216828.000	110565.000	504.000
-315183.000	-54008.000	506.000
-68355.000	-22719.000	508.000
-327735.000	203494.000	510.000
149313.000	50638.000	512.000
-88675.000	-306784.000	514.000
75318.000	-272440.000	516.000
77037.000	-140275.000	518.000
-235781.000	155053.000	520.000
30871.000	193003.000	522.000
247918.000	-186725.000	524.000
31254.000	179858.000	526.000
217521.000	467289.000	528.000
75480.000	170669.000	530.000
-244242.000	-256207.000	532.000
151775.000	-232474.000	534.000
102134.000	59872.000	536.000
15122.000	-25960.000	538.000
-6465.000	-30718.000	540.000
9334.000	-157865.000	542.000
-10996.000	-75059.000	544.000
150029.000	23171.000	546.000
42844.000	341453.000	548.000
64938.000	202249.000	550.000
108045.000	-23828.000	552.000
-189196.000	-222699.000	554.000
8149.000	-274632.000	556.000
-4568.000	108816.000	558.000
-137775.000	144153.000	560.000
-87455.000	-82132.000	562.000
-42887.000	-13986.000	564.000
-13102.000	364709.000	566.000
38518.000	259281.000	568.000
-258437.000	-17737.000	570.000
-22545.000	-267761.000	572.000
-83035.000	-21919.000	574.000
-152623.000	-8032.000	576.000
-34027.000	103662.000	578.000
226350.000	118400.000	580.000
38155.000	-46717.000	582.000
134037.000	93924.000	584.000
101743.000	-173853.000	586.000
191426.000	-162477.000	588.000
-190317.000	112060.000	590.000
124056.000	-236005.000	592.000
65139.000	-36790.000	594.000
219964.000	118303.000	596.000
318015.000	-262458.000	598.000
147177.000	96908.000	600.000
7886.000	201419.000	602.000
-129377.000	-146487.000	604.000
127239.000	-259468.000	606.000
6211.000	-25153.000	608.000
136498.000	-143568.000	610.000
-51673.000	120187.000	612.000
64632.000	139326.000	614.000
61829.000	-95496.000	616.000
71601.000	-193692.000	618.000
-35674.000	-417900.000	620.000
-408570.000	-193635.000	622.000
138479.000	-9123.000	624.000
92816.000	-25397.000	626.000
-54621.000	282969.000	628.000
-22769.000	-48856.000	630.000
-64133.000	-76380.000	632.000
139923.000	163291.000	634.000
-70841.000	-51187.000	636.000
-305409.000	-134441.000	638.000
-99839.000	-242864.000	640.000
3902.000	-158224.000	642.000
-289478.000	-34340.000	644.000
-82527.000	154594.000	646.000
139973.000	-236957.000	648.000
99174.000	237970.000	650.000
130797.000	8045.000	652.000
-9624.000	-256834.000	654.000
-146907.000	14494.000	656.000
1097.000	-276656.000	658.000
-123399.000	-95489.000	660.000
7737.000	187227.000	662.000
127773.000	403907.000	664.000
13167.000	134587.000	666.000
265170.000	-183118.000	668.000
234072.000	-416790.000	670.000
109583.000	-70024.000	672.000
186758.000	-71990.000	674.000
47057.000	110898.000	676.000
-84156.000	-194355.000	678.000
117738.000	288767.000	680.000
117756.000	16056.000	682.000
108085.000	-117898.000	684.000
-173034.000	-78096.000	686.000
-182347.000	4444.000	688.000
181730.000	272930.000	690.000
-118163.000	344283.000	692.000
123696.000	47444.000	694.000
127309.000	21867.000	696.000
223294.000	-98456.000	698.000
41855.000	-5004.000	700.000
-231321.000	164405.000	702.000
117842.000	-182305.000	704.000
113052.000	64421.000	706.000
164928.000	147501.000	708.000
182890.000	16009.000	710.000
-148716.000	-84111.000	712.000
-79856.000	-107191.000	714.000
221891.000	199642.000	716.000
65157.000	155676.000	718.000
-183702.000	-118727.000	720.000
-129517.000	-117349.000	722.000
-35662.000	1591.000	724.000
-58533.000	96102.000	726.000
130878.000	206940.000	728.000
178851.000	4194.000	730.000
19128.000	109312.000	732.000
51394.000	131034.000	734.000
-268973.000	-24971.000	736.000
177518.000	5203.000	738.000
279114.000	51106.000	740.000
-67674.000	-37494.000	742.000
282052.000	-28756.000	744.000
-402477.000	-212022.000	746.000
-252946.000	228425.000	748.000
-68794.000	-3156.000	750.000
18288.000	-234315.000	752.000
161875.000	113748.000	754.000
158952.000	-94168.000	756.000
-67004.000	-95121.000	758.000
-254803.000	313598.000	760.000
-5483.000	257867.000	762.000
212000.000	13800.000	764.000
-14422.000	200540.000	766.000
188611.000	-176816.000	768.000
120011.000	168709.000	770.000
24857.000	-36719.000	772.000
-35448.000	-342991.000	774.000
48443.000	-182139.000	776.000
-198706.000	104517.000	778.000
170567.000	176441.000	780.000
36783.000	304702.000	782.000
111447.000	-27800.000	784.000
-81255.000	-112709.000	786.000
-57785.000	35579.000	788.000
-108831.000	-245637.000	790.000
-14016.000	225407.000	792.000
-241807.000	146125.000	794.000
-62433.000	-281638.000	796.000
65517.000	20002.000	798.000
35423.000	112558.000	800.000
169483.000	249589.000	802.000
-1652.000	174626.000	804.000
-54199.000	96412.000	806.000
217519.000	28155.000	808.000
174795.000	303262.000	810.000
-76126.000	116854.000	812.000
-123295.000	-133732.000	814.000
154657.000	-64566.000	816.000
25739.000	-61479.000	818.000
27102.000	43058.000	820.000
-145772.000	47442.000	822.000
17452.000	146581.000	824.000
154078.000	-20295.000	826.000
-186634.000	46396.000	828.000
-275267.000	275022.000	830.000
-89717.000	-73199.000	832.000
-125021.000	71794.000	834.000
36279.000	-93992.000	836.000
47724.000	-95514.000	838.000
162337.000	181889.000	840.000
-142421.000	236460.000	842.000
-238744.000	227157.000	844.000
165874.000	-101384.000	846.000
77498.000	56333.000	848.000
228440.000	50358.000	850.000
-91663.000	-233343.000	852.000
13163.000	186383.000	854.000
322442.000	88657.000	856.000
-117060.000	-387148.000	858.000
-8322.000	207891.000	860.000
62710.000	68104.000	862.000
-263541.000	291691.000	864.000
55577.000	130786.000	866.000
124794.000	-88302.000	868.000
49506.000	-7704.000	870.000
64470.000	-120172.000	872.000
3784.000	-232113.000	874.000
-60588.000	73667.000	876.000
-97705.000	218.000	878.000
28099.000	47218.000	880.000
252064.000	-37778.000	882.000
39662.000	4597.000	884.000
-89669.000	-70645.000	886.000
-304833.000	42559.000	888.000
69260.000	-178254.000	890.000
224118.000	132612.000	892.000
69062.000	-126256.000	894.000
321768.000	-65057.000	896.000
-138593.000	44142.000	898.000
11737.000	-169229.000	900.000
20803.000	-23981.000	902.000
-80245.000	151473.000	904.000
96460.000	231508.000	906.000
215906.000	111455.000	908.000
21383.000	-335625.000	910.000
154037.000	198056.000	912.000
202476.000	-192060.000	914.000
137669.000	-172667.000	916.000
93866.000	-132730.000	918.000
140021.000	-41795.000	920.000
-96887.000	-35007.000	922.000
70995.000	120013.000	924.000
-60772.000	192343.000	926.000
-96033.000	374810.000	928.000
-177232.000	-185855.000	930.000
176064.000	-148895.000	932.000
198860.000	-330989.000	934.000
100054.000	-171711.000	936.000
180969.000	106821.000	938.000
-150547.000	-195432.000	940.000
-30192.000	-223337.000	942.000
410608.000	-154164.000	944.000
-95715.000	-53887.000	946.000
-192726.000	161764.000	948.000
-21918.000	-239300.000	950.000
151694.000	-45876.000	952.000
20712.000	5044.000	954.000
68566.000	-5747.000	956.000
10942.000	176004.000	958.000
-132907.000	180263.000	960.000
-334692.000	-199452.000	962.000
-76196.000	-37359.000	964.000
212013.000	-18206.000	966.000
-114696.000	-18898.000	968.000
114809.000	-223282.000	970.000
-102374.000	-140888.000	972.000
-392019.000	-149538.000	974.000
10949.000	191091.000	976.000
117130.000	102483.000	978.000
70052.000	106880.000	980.000
-276161.000	102947.000	982.000
-46906.000	-383460.000	984.000
271256.000	-71443.000	986.000
-128725.000	139949.000	988.000
-607379.000	173333.000	990.000
-103871.000	-92642.000	992.000
203044.000	-34732.000	994.000
-104299.000	80625.000	996.000
-241967.000	224025.000	998.000
-277722.000	43319.000	1000.000
-100230.000	17867.000	1002.000
-212271.000	-27916.000	1004.000
-189980.000	1805.000	1006.000
-237061.000	138584.000	1008.000
-201370.000	98115.000	1010.000
-113491.000	-48549.000	1012.000
154416.000	-40316.000	1014.000
301759.000	135316.000	1016.000
-141825.000	-31892.000	1018.000
-283886.000	14548.000	1020.000
0.000	0.000	1022.000
29704.000	33508.000	0.000
408980.000	-175720.000	2.000
179438.000	-53814.000	4.000
162913.000	113315.000	6.000
-35171.000	-117401.000	8.000
64724.000	265810.000	10.000
22190.000	123233.000	12.000
283873.000	-553085.000	14.000
381472.000	-96743.000	16.000
664196.000	-95087.000	18.000
433792.000	-168904.000	20.000
405686.000	-36055.000	22.000
644459.000	-632105.000	24.000
654145.000	-745973.000	26.000
703616.000	-886168.000	28.000
1058569.000	-1152403.000	30.000
1343841.000	-1882363.000	32.000
1629781.000	-1680880.000	34.000
1991779.000	-2435512.000	36.000
1470101.000	-2399380.000	38.000
1438402.000	-1999373.000	40.000
1161748.000	-1725123.000	42.000
925423.000	-1410529.000	44.000
903350.000	-1302870.000	46.000
606656.000	-872620.000	48.000
819165.000	-404053.000	50.000
382853.000	-523170.000	52.000
276944.000	-466123.000	54.000
253740.000	-174432.000	56.000
-4706.000	-343309.000	58.000
278615.000	-419990.000	60.000
190785.000	-223103.000	62.000
262101.000	-257752.000	64.000
-37521.000	-148763.000	66.000
-366617.000	-447946.000	68.000
23258.000	-151502.000	70.000
72921.000	-142917.000	72.000
333062.000	155596.000	74.000
-49408.000	-166095.000	76.000
-52448.000	-135474.000	78.000
113331.000	-211096.000	80.000
241482.000	7223.000	82.000
-216655.000	-26782.000	84.000
10535.000	-111574.000	86.000
-220121.000	-212116.000	88.000
-51919.000	-106556.000	90.000
-2645.000	-233897.000	92.000
173721.000	45011.000	94.000
35015.000	37072.000	96.000
-120631.000	-196130.000	98.000
-154433.000	38153.000	100.000
302118.000	-105944.000	102.000
-37552.000	-194920.000	104.000
-170467.000	-68166.000	106.000
-193727.000	-27202.000	108.000
29808.000	-227374.000	110.000
-186480.000	164759.000	112.000
190895.000	-53931.000	114.000
114880.000	-22881.000	116.000
280266.000	-52003.000	118.000
-54528.000	-370613.000	120.000
-123715.000	-80351.000	122.000
395451.000	8375.000	124.000
71398.000	34320.000	126.000
-365218.000	250526.000	128.000
-80707.000	-206075.000	130.000
-316948.000	-181817.000	132.000
403062.000	263467.000	134.000
20033.000	198784.000	136.000
-131576.000	34181.000	138.000
-70589.000	-64639.000	140.000
8356.000	-183999.000	142.000
113092.000	5132.000	144.000
21119.000	-2802.000	146.000
-127454.000	-15433.000	148.000
22340.000	141347.000	150.000
89196.000	-150948.000	152.000
-138688.000	-193651.000	154.000
-168525.000	-26739.000	156.000
197669.000	10112.000	158.000
20319.000	74602.000	160.000
-123414.000	-79884.000	162.000
-68882.000	56945.000	164.000
139995.000	41295.000	166.000
41142.000	-180441.000	168.000
-122001.000	-55292.000	170.000
-108438.000	68922.000	172.000
125084.000	-11834.000	174.000
8051.000	-173314.000	176.000
-5619.000	-74745.000	178.000
-201278.000	-54654.000	180.000
65634.000	180598.000	182.000
96463.000	149657.000	184.000
-115839.000	-233037.000	186.000
195140.000	-6782.000	188.000
328158.000	-16056.000	190.000
