Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T1-measurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	32
Real	Imag	usec
-43015.000	-65536.000	40.000
197204.000	-69038.000	42.000
410867.000	22576.000	44.000
451801.000	15790.000	46.000
392024.000	53247.000	48.000
425684.000	259777.000	50.000
444115.000	222322.000	52.000
454352.000	277919.000	54.000
621903.000	-48824.000	56.000
475338.000	299113.000	58.000
496832.000	-50996.000	60.000
888694.000	197766.000	62.000
1240236.000	71250.000	64.000
1676115.000	-139287.000	66.000
1598118.000	-536534.000	68.000
1829838.000	-832414.000	70.000
2416440.000	-1779188.000	72.000
1745842.000	-1667475.000	74.000
1457617.000	-1496893.000	76.000
1275303.000	-1407993.000	78.000
830711.000	-1136732.000	80.000
626925.000	-644694.000	82.000
514923.000	-646830.000	84.000
497284.000	-447952.000	86.000
492059.000	-188881.000	88.000
119643.000	39517.000	90.000
203414.000	-212491.000	92.000
169078.000	-363832.000	94.000
9093.000	-443946.000	96.000
75939.000	-51281.000	98.000
-43635.000	-52767.000	100.000
69241.000	-52032.000	102.000
285983.000	-207064.000	104.000
-73396.000	803.000	106.000
226544.000	-9213.000	108.000
-245802.000	-128467.000	110.000
-180394.000	53195.000	112.000
130213.000	-203143.000	114.000
-258149.000	-156632.000	116.000
-178341.000	-60553.000	118.000
10459.000	-67013.000	120.000
408526.000	-235467.000	122.000
307005.000	-390353.000	124.000
119526.000	-216930.000	126.000
-184333.000	17876.000	128.000
132130.000	-51909.000	130.000
237792.000	156347.000	132.000
-328116.000	213191.000	134.000
-108390.000	196171.000	136.000
-185282.000	-107213.000	138.000
-71523.000	-222419.000	140.000
-38364.000	-326523.000	142.000
-6976.000	5039.000	144.000
200897.000	-72781.000	146.000
-254936.000	55178.000	148.000
205686.000	100817.000	150.000
-20470.000	73355.000	152.000
-136684.000	-146267.000	154.000
257015.000	-37973.000	156.000
249888.000	-61958.000	158.000
3961.000	148147.000	160.000
132087.000	202175.000	162.000
24418.000	-341765.000	164.000
1200.000	92319.000	166.000
-66141.000	-6047.000	168.000
-158954.000	71907.000	170.000
-205723.000	158594.000	172.000
-246735.000	-93415.000	174.000
34928.000	-26042.000	176.000
136616.000	-68044.000	178.000
-83558.000	211397.000	180.000
79183.000	150201.000	182.000
307406.000	85652.000	184.000
-63037.000	-188492.000	186.000
-69669.000	-19408.000	188.000
-267541.000	143977.000	190.000
18059.000	-34225.000	192.000
-31295.000	-191872.000	194.000
231235.000	-188407.000	196.000
199440.000	-80705.000	198.000
-160808.000	-260320.000	200.000
-81590.000	-13131.000	202.000
25229.000	103147.000	204.000
-187471.000	254760.000	206.000
126664.000	-97463.000	208.000
93720.000	-371760.000	210.000
199095.000	55961.000	212.000
154644.000	-63458.000	214.000
-266339.000	84714.000	216.000
41663.000	133951.000	218.000
-152628.000	109455.000	220.000
-272355.000	219059.000	222.000
26397.000	39306.000	224.000
-538754.000	174275.000	226.000
81349.000	121567.000	228.000
11196.000	-220324.000	230.000
-58643.000	-165767.000	232.000
-68623.000	-181934.000	234.000
-350139.000	-137640.000	236.000
118259.000	-3057.000	238.000
-99811.000	31314.000	240.000
-332451.000	195724.000	242.000
141450.000	-41720.000	244.000
156796.000	238771.000	246.000
-243615.000	146663.000	248.000
211704.000	188569.000	250.000
-217839.000	28641.000	252.000
-14278.000	257720.000	254.000
-117866.000	36707.000	256.000
-220550.000	180365.000	258.000
166344.000	161560.000	260.000
365126.000	-72883.000	262.000
-309265.000	149435.000	264.000
-354308.000	17371.000	266.000
159645.000	-151445.000	268.000
313766.000	311740.000	270.000
-126554.000	79754.000	272.000
-213179.000	105826.000	274.000
-103230.000	67500.000	276.000
372214.000	-84689.000	278.000
209849.000	173582.000	280.000
-267403.000	-83623.000	282.000
-158067.000	71602.000	284.000
-25589.000	-113242.000	286.000
175392.000	-87462.000	288.000
319934.000	286233.000	290.000
294917.000	-141807.000	292.000
114525.000	-30395.000	294.000
-46050.000	-174358.000	296.000
253588.000	-92962.000	298.000
-68365.000	20170.000	300.000
16099.000	84522.000	302.000
-222955.000	202551.000	304.000
200222.000	-118381.000	306.000
66411.000	-42114.000	308.000
-507280.000	41879.000	310.000
186394.000	-116788.000	312.000
42778.000	-438919.000	314.000
27365.000	20509.000	316.000
627600.000	132651.000	318.000
363724.000	250768.000	320.000
-130666.000	150838.000	322.000
10589.000	-257863.000	324.000
175121.000	25815.000	326.000
149931.000	168874.000	328.000
-286227.000	84758.000	330.000
545531.000	-23340.000	332.000
115906.000	-67979.000	334.000
-523939.000	199102.000	336.000
176416.000	-110818.000	338.000
147836.000	-19579.000	340.000
279527.000	19929.000	342.000
101067.000	182007.000	344.000
-139744.000	56857.000	346.000
346538.000	195642.000	348.000
-38796.000	-101584.000	350.000
-88310.000	152726.000	352.000
74894.000	315747.000	354.000
-241605.000	19121.000	356.000
-280455.000	-381821.000	358.000
24154.000	-606.000	360.000
151225.000	118536.000	362.000
50086.000	230794.000	364.000
-347710.000	14823.000	366.000
9129.000	-78594.000	368.000
53649.000	44039.000	370.000
213943.000	34743.000	372.000
-42583.000	-195950.000	374.000
-237833.000	203647.000	376.000
164663.000	8945.000	378.000
-137759.000	-74609.000	380.000
12695.000	415125.000	382.000
-59644.000	320073.000	384.000
-108842.000	-433032.000	386.000
10205.000	-180188.000	388.000
-46872.000	-49563.000	390.000
-49522.000	245428.000	392.000
9536.000	-7124.000	394.000
-99496.000	-143437.000	396.000
-128186.000	-92803.000	398.000
-106436.000	123263.000	400.000
-96264.000	-132258.000	402.000
-246751.000	21315.000	404.000
71175.000	33406.000	406.000
222053.000	-238071.000	408.000
70992.000	-216498.000	410.000
46443.000	-168498.000	412.000
66900.000	-34243.000	414.000
-201468.000	223722.000	416.000
51003.000	-49568.000	418.000
11447.000	-246611.000	420.000
-16415.000	474654.000	422.000
-440042.000	26929.000	424.000
-268086.000	138044.000	426.000
29861.000	-78673.000	428.000
148562.000	76043.000	430.000
-77621.000	165629.000	432.000
-249998.000	184606.000	434.000
-141121.000	-66147.000	436.000
164633.000	-79948.000	438.000
308866.000	-333442.000	440.000
-4328.000	236884.000	442.000
-26696.000	-30626.000	444.000
-114274.000	-206389.000	446.000
39511.000	226988.000	448.000
65581.000	196598.000	450.000
-136367.000	40575.000	452.000
345159.000	-101262.000	454.000
-275293.000	-407372.000	456.000
135849.000	137111.000	458.000
-225124.000	-18850.000	460.000
-133526.000	223672.000	462.000
-340116.000	210557.000	464.000
336796.000	-287535.000	466.000
103232.000	-248096.000	468.000
-41624.000	-382190.000	470.000
-433779.000	-334733.000	472.000
-170863.000	-95623.000	474.000
292389.000	-110263.000	476.000
-37206.000	147236.000	478.000
-111468.000	10941.000	480.000
-83681.000	-213285.000	482.000
-253810.000	217429.000	484.000
-144806.000	153152.000	486.000
-261951.000	-221996.000	488.000
251419.000	-321083.000	490.000
274127.000	159656.000	492.000
-158878.000	-44790.000	494.000
90737.000	-62438.000	496.000
77282.000	-263975.000	498.000
-276864.000	9327.000	500.000
-99143.000	604917.000	502.000
125258.000	175806.000	504.000
28093.000	-15211.000	506.000
-221116.000	-245128.000	508.000
395698.000	145425.000	510.000
-169504.000	-205180.000	512.000
34612.000	214828.000	514.000
228092.000	-150025.000	516.000
-11292.000	-157236.000	518.000
-540106.000	-55502.000	520.000
-182800.000	297085.000	522.000
250242.000	20340.000	524.000
-61678.000	-148202.000	526.000
-85353.000	12131.000	528.000
221719.000	-120036.000	530.000
-159788.000	-186214.000	532.000
66893.000	-227798.000	534.000
77133.000	-85447.000	536.000
-298107.000	145684.000	538.000
-28697.000	143314.000	540.000
-32472.000	179658.000	542.000
-190027.000	-210116.000	544.000
276110.000	212882.000	546.000
82174.000	22151.000	548.000
16728.000	-173174.000	550.000
-163344.000	135981.000	552.000
-32317.000	-336242.000	554.000
15740.000	187865.000	556.000
290180.000	152101.000	558.000
-155436.000	-51529.000	560.000
-274500.000	47254.000	562.000
-204083.000	-126141.000	564.000
119231.000	-77980.000	566.000
294873.000	49263.000	568.000
137730.000	102454.000	570.000
253515.000	131225.000	572.000
-175055.000	217828.000	574.000
95281.000	-120753.000	576.000
-51094.000	-159236.000	578.000
99089.000	223382.000	580.000
61783.000	143136.000	582.000
175087.000	-5357.000	584.000
125796.000	-76245.000	586.000
145882.000	-59325.000	588.000
-92391.000	-75051.000	590.000
-53748.000	335682.000	592.000
208812.000	-345955.000	594.000
17853.000	-64467.000	596.000
172593.000	55043.000	598.000
-175987.000	14656.000	600.000
5483.000	168812.000	602.000
345841.000	194585.000	604.000
93367.000	131573.000	606.000
-111928.000	12041.000	608.000
-86574.000	-265030.000	610.000
-248478.000	-302910.000	612.000
98402.000	-109271.000	614.000
181860.000	-175918.000	616.000
110281.000	-100563.000	618.000
2988.000	-113435.000	620.000
-137235.000	-98226.000	622.000
-1383.000	72976.000	624.000
41033.000	-312729.000	626.000
-280664.000	-175129.000	628.000
-355882.000	119645.000	630.000
177907.000	-233622.000	632.000
-131527.000	-558.000	634.000
568778.000	-107228.000	636.000
-52377.000	-236288.000	638.000
3289.000	388277.000	640.000
316742.000	-298580.000	642.000
-322843.000	-466276.000	644.000
273831.000	-121580.000	646.000
236905.000	-351532.000	648.000
-151332.000	181649.000	650.000
257454.000	-62197.000	652.000
79273.000	-172822.000	654.000
169053.000	89163.000	656.000
151434.000	-174607.000	658.000
-347818.000	119656.000	660.000
119123.000	196918.000	662.000
141611.000	-43455.000	664.000
-215966.000	292900.000	666.000
-119186.000	37610.000	668.000
-135721.000	-165417.000	670.000
-54947.000	25230.000	672.000
-130828.000	-234454.000	674.000
-284996.000	-164243.000	676.000
262118.000	291269.000	678.000
-276545.000	-202831.000	680.000
-171437.000	110840.000	682.000
75899.000	-233804.000	684.000
-133922.000	-263872.000	686.000
249000.000	145022.000	688.000
-105860.000	-230833.000	690.000
126576.000	-557959.000	692.000
293591.000	-100939.000	694.000
56341.000	-131067.000	696.000
-220273.000	154396.000	698.000
243096.000	85762.000	700.000
56593.000	152714.000	702.000
27072.000	403106.000	704.000
110522.000	179551.000	706.000
-97630.000	-262576.000	708.000
36917.000	160146.000	710.000
-60695.000	-27954.000	712.000
57359.000	129978.000	714.000
-55976.000	443150.000	716.000
239970.000	91408.000	718.000
93309.000	69929.000	720.000
255332.000	163243.000	722.000
279867.000	-60627.000	724.000
-58520.000	227992.000	726.000
-136098.000	-345681.000	728.000
-141293.000	-53782.000	730.000
-146465.000	-34103.000	732.000
-95850.000	-163927.000	734.000
-102946.000	242079.000	736.000
238772.000	148693.000	738.000
-12378.000	-146989.000	740.000
92776.000	305975.000	742.000
51251.000	-130387.000	744.000
32114.000	179180.000	746.000
273600.000	-428825.000	748.000
198256.000	-80113.000	750.000
326091.000	-9986.000	752.000
-194318.000	-77151.000	754.000
-339676.000	-18431.000	756.000
-305494.000	-367005.000	758.000
-49975.000	-85978.000	760.000
83053.000	10844.000	762.000
174657.000	-71449.000	764.000
103495.000	-144629.000	766.000
94554.000	-429414.000	768.000
-50063.000	-218705.000	770.000
-208767.000	67841.000	772.000
32519.000	462240.000	774.000
-156082.000	238084.000	776.000
174047.000	51839.000	778.000
-3456.000	-8984.000	780.000
-46259.000	368232.000	782.000
192584.000	-135907.000	784.000
-243585.000	48798.000	786.000
-126441.000	94682.000	788.000
78111.000	50562.000	790.000
-371123.000	117147.000	792.000
213594.000	318932.000	794.000
-202761.000	22912.000	796.000
-155575.000	99570.000	798.000
161956.000	-25555.000	800.000
169186.000	-51440.000	802.000
248488.000	41299.000	804.000
-176101.000	-117550.000	806.000
-399235.000	-42106.000	808.000
-345486.000	85081.000	810.000
20550.000	-137200.000	812.000
-18721.000	446720.000	814.000
586568.000	231842.000	816.000
53956.000	-240132.000	818.000
743.000	-205575.000	820.000
29257.000	-166473.000	822.000
-232314.000	37684.000	824.000
-16821.000	-61535.000	826.000
-104471.000	-295753.000	828.000
35557.000	-145985.000	830.000
156430.000	124607.000	832.000
-108452.000	-66397.000	834.000
46118.000	-186727.000	836.000
65519.000	-42319.000	838.000
233453.000	-226630.000	840.000
-103244.000	-303046.000	842.000
138927.000	-64145.000	844.000
-10177.000	-166136.000	846.000
-237966.000	-226723.000	848.000
126905.000	5111.000	850.000
353562.000	-58467.000	852.000
205691.000	-44398.000	854.000
-57072.000	240393.000	856.000
-17330.000	-93680.000	858.000
151677.000	-7454.000	860.000
129516.000	-43247.000	862.000
83766.000	-16126.000	864.000
63585.000	35196.000	866.000
32856.000	444637.000	868.000
277467.000	45686.000	870.000
-138066.000	-146090.000	872.000
-59797.000	385951.000	874.000
-398604.000	70597.000	876.000
-219524.000	202724.000	878.000
-7425.000	127652.000	880.000
119435.000	-251700.000	882.000
4429.000	56022.000	884.000
110883.000	-144770.000	886.000
-271488.000	31045.000	888.000
98043.000	220509.000	890.000
69990.000	194314.000	892.000
182425.000	185964.000	894.000
119905.000	-100991.000	896.000
-331660.000	-16915.000	898.000
-32432.000	254442.000	900.000
64092.000	-225735.000	902.000
-212838.000	196256.000	904.000
134273.000	388543.000	906.000
-40677.000	274804.000	908.000
-113168.000	276359.000	910.000
-119162.000	392096.000	912.000
90553.000	-302081.000	914.000
-382706.000	-195839.000	916.000
-71984.000	289578.000	918.000
280671.000	153971.000	920.000
-282444.000	-100996.000	922.000
-41142.000	-9808.000	924.000
167252.000	-46561.000	926.000
134171.000	188754.000	928.000
68560.000	-385768.000	930.000
-274728.000	100582.000	932.000
-159861.000	113904.000	934.000
-19335.000	23944.000	936.000
-40649.000	-134318.000	938.000
-185144.000	47011.000	940.000
-31719.000	-56473.000	942.000
-322677.000	-201408.000	944.000
87749.000	143253.000	946.000
436521.000	282700.000	948.000
73474.000	47640.000	950.000
211158.000	-227079.000	952.000
242491.000	-155075.000	954.000
92605.000	47610.000	956.000
59439.000	80877.000	958.000
-16360.000	-114993.000	960.000
-162395.000	160274.000	962.000
101527.000	126578.000	964.000
-350067.000	-186253.000	966.000
248964.000	267803.000	968.000
52537.000	-95562.000	970.000
-280505.000	222145.000	972.000
166217.000	-110115.000	974.000
215319.000	-186951.000	976.000
174475.000	96476.000	978.000
425571.000	-86591.000	980.000
-598397.000	-169943.000	982.000
-258796.000	223412.000	984.000
597404.000	-169569.000	986.000
78163.000	-250109.000	988.000
222762.000	-35024.000	990.000
-215514.000	-235347.000	992.000
-36803.000	71933.000	994.000
265885.000	-90333.000	996.000
-155846.000	96541.000	998.000
-554590.000	114772.000	1000.000
-210576.000	126770.000	1002.000
-236804.000	48973.000	1004.000
236260.000	433796.000	1006.000
-145359.000	79393.000	1008.000
228741.000	-122301.000	1010.000
-7152.000	-103809.000	1012.000
-24286.000	168682.000	1014.000
177777.000	-62695.000	1016.000
182563.000	-284591.000	1018.000
216058.000	-548126.000	1020.000
0.000	0.000	1022.000
-126730.000	-4115.000	0.000
-241593.000	-30744.000	2.000
-260790.000	-112767.000	4.000
-99770.000	-85827.000	6.000
-394666.000	-4760.000	8.000
-152474.000	204358.000	10.000
17938.000	87768.000	12.000
-98512.000	51642.000	14.000
55417.000	9321.000	16.000
116270.000	218334.000	18.000
-405537.000	153.000	20.000
167164.000	4492.000	22.000
-312907.000	-59810.000	24.000
-335517.000	425138.000	26.000
97489.000	125521.000	28.000
91900.000	-58997.000	30.000
122035.000	-139959.000	32.000
160167.000	-100451.000	34.000
-127592.000	155446.000	36.000
-137030.000	162924.000	38.000
174774.000	-146435.000	40.000
83910.000	-138253.000	42.000
-219264.000	223811.000	44.000
163510.000	300206.000	46.000
252047.000	101278.000	48.000
47051.000	149972.000	50.000
265196.000	251976.000	52.000
790179.000	104161.000	54.000
260225.000	-209149.000	56.000
224570.000	-6219.000	58.000
507686.000	157650.000	60.000
1048941.000	364106.000	62.000
1146510.000	-81108.000	64.000
1413810.000	-510800.000	66.000
1165265.000	-430218.000	68.000
2204782.000	-898282.000	70.000
2156163.000	-1455745.000	72.000
1470139.000	-1428841.000	74.000
1408992.000	-1553072.000	76.000
1136017.000	-1139848.000	78.000
666358.000	-846746.000	80.000
745776.000	-631261.000	82.000
481868.000	-865075.000	84.000
527865.000	-327745.000	86.000
57678.000	-517325.000	88.000
82138.000	-390302.000	90.000
210146.000	-106556.000	92.000
330960.000	-150376.000	94.000
-44955.000	66292.000	96.000
364858.000	-144897.000	98.000
10026.000	-252827.000	100.000
-92233.000	-31043.000	102.000
-250136.000	-100292.000	104.000
-156263.000	128611.000	106.000
183230.000	131799.000	108.000
-207022.000	136562.000	110.000
-325878.000	35219.000	112.000
49327.000	30088.000	114.000
70333.000	20758.000	116.000
-66279.000	295110.000	118.000
-82259.000	-13331.000	120.000
-302817.000	-79564.000	122.000
37385.000	-58254.000	124.000
-7785.000	-192270.000	126.000
-443225.000	178212.000	128.000
-120737.000	122041.000	130.000
137565.000	60570.000	132.000
-91921.000	-279915.000	134.000
-43067.000	253634.000	136.000
114476.000	56723.000	138.000
-136752.000	-285441.000	140.000
-115835.000	51541.000	142.000
-124520.000	203493.000	144.000
65927.000	247047.000	146.000
16630.000	279754.000	148.000
52105.000	-32966.000	150.000
162212.000	-169411.000	152.000
-103656.000	92037.000	154.000
31576.000	45375.000	156.000
